Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
162,0.656432254043228,7.17316124777392,,,,,,
163,0.654063686084831,7.17241844614806,,,,,,
164,0.660480453213402,7.17166129071847,,,,,,
165,0.658904241955695,7.17065716975374,,,,,,
166,0.664404694108934,7.1702658592603,,,,,,
167,0.661384175588906,7.16979066012497,,,,,,
168,0.667979716931193,7.16903987676896,,,,,,
169,0.665723401907603,7.16832190258625,,,,,,
170,0.673025973102449,7.16741059591841,,,,,,
171,0.670883684852533,7.16641030278014,,,,,,
172,4.88540859252005,47.5306612785533,,,,,,
173,4.98358848940694,45.7667242015828,,,,,,
174,5.09160746317264,44.0033511326482,,,,,,
175,5.20548821276545,42.2431275567226,,,,,,
176,5.33286394275286,40.4821435689727,,,,,,
177,5.43430736301937,38.7224693792748,,,,,,
178,5.50112775218467,36.9604842346029,,,,,,
179,5.51564771120988,35.2006512749428,,,,,,
180,3.50882707854623,23.5084013293684,,,,,,
181,3.52458064736292,23.5078816874983,,,,,,
182,4.90133829112515,30.7591018111499,,,,,,
183,4.95272890424008,30.7610073369353,,,,,,
184,1.73160122235097,14.2375702472487,,,,,,
185,1.7398312251189,14.2369544241381,,,,,,
186,1.75496991934279,14.2363448693062,,,,,,
187,1.7667455774301,14.2356533074123,,,,,,
188,1.79826118608079,14.2345242750298,,,,,,
189,1.82502178569951,14.2331035311348,,,,,,
190,0.327786970933694,71.9303547166599,,,,,,
191,0.359834574614193,67.4656180856295,,,,,,
192,0.416663934367722,63.0048120964876,,,,,,
193,0.444724838132236,-0.104665099670502,0.435950848890735,58.5513952629761,58.5354222168152,5.35616528002675,,
194,0.113599490865032,49.6779617487097,,,,,,
195,-0.049286323628526,40.8020845647707,,,,,,
196,0.154515949128357,40.8227893515319,,,,,,
197,-0.01651205703814,40.7970937380166,,,,,,
198,0.185276013107872,40.8183748805673,,,,,,
199,0.017516602070239,40.7925904326915,,,,,,
200,0.230105654720298,38.6039490969059,,,,,,
201,0.087204542932942,36.1059345085145,,,,,,
202,0.328484989732024,33.5663471261577,,,,,,
203,0.186333441567317,31.0797326670264,,,,,,
204,0.412238852247971,28.5499290718328,,,,,,
205,0.254170246235589,26.072809651215,,,,,,
206,0.490135304733995,23.5503937892248,,,,,,
207,0.341879313142787,21.0811060959177,,,,,,
208,0.582835143886187,18.5682341070117,,,,,,
209,0.431746411713555,16.1091353660773,,,,,,
210,0.660062307602188,13.6089172020326,,,,,,
211,0.497104053148788,0.378187408595796,0.246446213893103,11.1617364100095,6.25134548561412,6.25145259082169,,
212,0.382697755996079,6.25051141546736,,,,,,
213,0.384213167565905,6.24949792632198,,,,,,
214,0.38860854173558,6.24856952193481,,,,,,
215,0.390078118822397,6.24744354496171,,,,,,
216,0.394871385530494,6.24631898329392,,,,,,
217,0.396715686285811,6.24509742864385,,,,,,
218,0.403036625686471,6.24372196276328,,,,,,
219,0.406366287356409,6.24245782789306,,,,,,
220,0.414536513119075,6.24126198153644,,,,,,
221,0.418131889509668,6.24007003548632,,,,,,
222,0.249535246676773,6.25102221297967,,,,,,
223,0.250302995986436,0.191728911116909,0.057336386037622,6.25072444961222,3.82430179750161,1.40812747759817,,
224,0.19382973402165,3.82373232134494,,,,,,
225,0.194505984891202,3.82299257599277,,,,,,
226,0.197367317248959,3.8218957114683,,,,,,
227,0.198612016478592,3.82070730190171,,,,,,
228,0.201089841352276,3.81984104084113,,,,,,
229,0.20196848839158,3.81897543190688,,,,,,
230,0.2047518329288,3.81819892436115,,,,,,
231,0.205299330004471,3.81744504242691,,,,,,
232,0.059451844750931,1.40796851156012,,,,,,
233,0.057652662611275,1.40779117772665,,,,,,
234,0.059890565595666,1.40747643515032,,,,,,
235,0.05818583906586,1.40715181150815,,,,,,
236,0.060527344280245,1.40664445401353,,,,,,
237,0.058889458386113,1.40613857162159,,,,,,
238,0.061262026944085,1.40551280712854,,,,,,
239,0.059556593901699,1.40486816821015,,,,,,
240,-0.430204251286992,61.5284698950743,,,,,,
241,-0.351925646802573,-0.720934201264335,0.446424152106304,61.5270325475996,61.5389269268992,5.35654096117631,,
242,-0.717866647942257,61.5191457064422,,,,,,
243,-0.468007471369332,61.5364212163669,,,,,,
244,-0.409545002673606,41.1611883249538,,,,,,
245,-0.164962598455523,38.4081028279998,,,,,,
246,-0.129759624300938,35.6698169829945,,,,,,
247,0.101821000998736,32.920267017678,,,,,,
248,0.15393414352503,30.1889892882424,,,,,,
249,0.263052613806428,27.4482063781663,,,,,,
250,0.320768096105578,24.7241955461719,,,,,,
251,0.498167978855222,21.9884341331827,,,,,,
252,0.511947583825815,19.2728971055363,,,,,,
253,0.635658355320249,16.5497500095241,,,,,,
254,0.599439467372553,13.8523025305929,,,,,,
255,0.688776123500232,0.38482886700276,0.255907610036842,11.1466977814488,6.25357416817972,6.25366512732088,,
256,0.38931359880972,6.25276404384629,,,,,,
257,0.392268949051654,6.25176795491735,,,,,,
258,0.398815122120371,6.25077510606283,,,,,,
259,0.404052299572393,6.24967457779172,,,,,,
260,0.413863671569601,6.24860955866243,,,,,,
261,0.422549753273366,6.24753035956447,,,,,,
262,0.43262520272603,6.2468273161299,,,,,,
263,0.442460432780492,6.24598264900933,,,,,,
264,0.457385993673461,6.24524586523381,,,,,,
265,0.465129635363806,6.24455955714178,,,,,,
266,0.25940349725526,6.25317646316986,,,,,,
267,0.260658255790787,0.196564704680863,0.062873912741042,6.25282031873282,3.82530100171811,1.40846296652317,,
268,0.198567620124186,3.8249379641508,,,,,,
269,0.199244212108296,3.82440159645557,,,,,,
270,0.202879411182772,3.8236190664061,,,,,,
271,0.205027282992441,3.82280615592864,,,,,,
272,0.209632123338067,3.82198913762582,,,,,,
273,0.21312358018266,3.82108889510356,,,,,,
274,0.219369077607686,3.82020798171948,,,,,,
275,0.223744426625645,3.81901513982204,,,,,,
276,0.064950305394014,1.40831193200196,,,,,,
277,0.063287362476269,1.40810354640799,,,,,,
278,0.065618265227669,1.40773858913357,,,,,,
279,0.064181565725197,1.40733827605783,,,,,,
280,0.066447108689662,1.40704090240948,,,,,,
281,0.065020928978272,1.40663584312275,,,,,,
282,0.067741711075957,1.4060077107256,,,,,,
283,0.066358149409439,1.40541985489586,,,,,,
284,3.55584469571046,61.7873371688765,,,,,,
285,3.64523976591125,57.6186609440961,,,,,,
286,3.74902234994323,53.4494899533799,,,,,,
287,3.84773544719533,49.293457887688,,,,,,
288,3.92638398089916,45.134770896897,,,,,,
289,3.96964871704086,2.14975885830829,1.806262717479,40.9879893231389,16.2976299137457,23.3539905497288,,
290,2.16494098618674,16.2966401041782,,,,,,
291,2.17576798005051,16.2953764675284,,,,,,
292,2.19539103713466,16.2937251275062,,,,,,
293,2.20809924336099,16.2913023441837,,,,,,
294,1.85529429738364,21.8555532575192,,,,,,
295,1.85379849537624,20.3572213041177,,,,,,
296,1.91844667078863,19.609615257445,,,,,,
297,1.93269693378843,18.8600383117127,,,,,,
298,1.97811161904258,17.365715237039,,,,,,
299,1.97068828711515,15.8718020511277,,,,,,
300,2.00214748055267,14.3826381572804,,,,,,
301,1.97825330401382,13.6384869191901,,,,,,
302,0.451963076783612,5.35538973819325,,,,,,
303,0.454313615420942,5.35422486751526,,,,,,
304,0.459229610523219,5.35326893364637,,,,,,
305,0.459819112808528,5.35236040379151,,,,,,
306,3.44832374422909,61.7843219197586,,,,,,
307,3.48148378710639,58.8055654747677,,,,,,
308,3.55377872455527,55.82388023031,,,,,,
309,3.59010569331413,52.8494214300292,,,,,,
310,3.65756141340207,49.8735142738898,,,,,,
311,3.69029202086478,46.9059950326502,,,,,,
312,3.74742185667551,43.936850721974,,,,,,
313,3.76784550970561,40.9757075446111,,,,,,
314,3.81786299734126,40.9741116684129,,,,,,
315,3.83544315984997,2.12727308819228,1.71015109627658,40.9774364817626,16.2946178185891,23.2900239132415,,
316,2.14043145040048,16.2930340487441,,,,,,
317,2.14902689087582,16.2913984317317,,,,,,
318,2.16548785000103,16.2892083623728,,,,,,
319,2.17372980252358,16.286810617486,,,,,,
320,1.74511073994048,21.9067088739363,,,,,,
321,1.75266928288608,20.5256505825606,,,,,,
322,1.79005107682767,19.834365164266,,,,,,
323,1.80878499485281,19.1435025239424,,,,,,
324,1.83826350596437,17.7645147340633,,,,,,
325,1.84146095434001,16.3879842432978,,,,,,
326,1.86102164332394,15.0137529161381,,,,,,
327,1.84920849991917,12.9576153515029,,,,,,
328,0.440493968326854,5.35465441612332,,,,,,
329,0.441346740707729,5.35312632214646,,,,,,
330,0.445457984106089,5.35200771520639,,,,,,
331,0.444985140648541,5.35099814481552,,,,,,
1,16.7513055420404,759.981688974856,,,,,,
2,17.3858028022457,705.370519445311,,,,,,
3,17.9981130634338,650.877674979236,,,,,,
4,18.7908516893411,596.440829233312,,,,,,
5,19.3268749029246,16.6411424223081,2.74575936254039,542.125131804334,511.100570254427,132.945049694346,,
6,16.8078266520824,511.104488582034,,,,,,
7,16.9720996830725,14.3933193810375,2.56951826135345,511.109147085905,511.111203784028,64.3439421313247,,
8,14.5560168776417,511.115289732124,,,,,,
9,14.6968220539044,14.4166842555243,0.230559892672992,511.119396046093,491.840900419799,75.9244961440672,,
10,15.0674514765523,477.751121512068,,,,,,
11,15.6082647748574,463.673805970341,,,,,,
12,2.82947448070774,132.948365726179,,,,,,
13,2.91055548137608,132.952405067897,,,,,,
14,3.00003651616037,132.956212663092,,,,,,
15,3.07820458579442,0.389378065160861,2.68888653889746,132.960274750925,61.1929623740123,65.5349072968513,,
16,16.3167488816273,435.550633112833,,,,,,
17,16.7266441551054,407.461651588508,,,,,,
18,17.2706350585368,379.42708029505,,,,,,
19,17.6322144265335,351.429072303225,,,,,,
20,18.2006497455691,330.469729085513,,,,,,
21,18.7194053253467,330.511939726087,,,,,,
22,19.352801459824,288.589056026414,,,,,,
23,19.6658043133993,288.631226537712,,,,,,
24,20.2352154824711,246.786992285445,,,,,,
25,20.3938718813246,15.6067670879412,4.87014894440798,205.168149525464,205.154575840535,34.8011480529473,,
26,15.6986375353394,205.144034593973,,,,,,
27,15.7824342178025,12.0211312106402,3.7629513747377,205.132909120357,174.023353329564,49.0057692072499,,
28,12.0962116745995,174.009640313846,,,,,,
29,12.1617815046341,5.72008102549674,2.68095961719774,3.72512263555862,173.995570750621,163.650828705725,23.3950179118908,30.5881712537223
30,5.85327876898363,163.633987930017,,,,,,
31,5.86011947777252,163.606755539665,,,,,,
32,5.97735313121438,142.930930029615,,,,,,
33,5.96967238018484,4.68152220676375,1.32297248957787,142.920523382973,122.312813802986,14.1831370077481,,
34,4.72326583038141,122.29833393172,,,,,,
35,4.76891378536636,2.41076232801504,2.36738433372138,122.285336994859,61.154867080504,61.1550504774243,,
36,2.4713353627338,61.1418179238363,,,,,,
37,2.56822539185334,0.745972896736435,1.81382889501713,61.1340712772658,40.7243910910879,38.6675211997532,,
38,0.776299970140018,25.353828230991,,,,,,
39,0.781669128367807,10.0882698524958,,,,,,
40,0.79816111717702,10.0869449531847,,,,,,
41,0.797466488752524,10.0859883597452,,,,,,
42,1.85802457844621,35.5903816370284,,,,,,
43,1.8988008727361,32.521116966278,,,,,,
44,1.9587937756131,32.5267837045908,,,,,,
45,2.00904721864625,1.21986768655595,0.769255739509609,32.5358370349188,15.2054275733337,30.4835395928257,,
46,1.2499359807577,15.2037500389837,,,,,,
47,1.26145687862824,15.2011148906634,,,,,,
48,1.27832424968175,15.1981225396361,,,,,,
49,1.28214839335927,15.1936865334188,,,,,,
50,1.29658819945765,15.1892235198374,,,,,,
51,1.29778177686187,15.1836888643657,,,,,,
52,1.30873661179324,15.1778949110889,,,,,,
53,1.30591589671879,15.1702638862724,,,,,,
54,0.862144284911788,30.495922231927,,,,,,
55,0.871429859083832,30.4961744886518,,,,,,
56,0.934645261082753,27.941140721879,,,,,,
57,0.91777722792074,25.3760031866148,,,,,,
58,0.954190786184163,18.2240126022136,,,,,,
59,0.912248893103133,18.2173511570903,,,,,,
60,0.941397336215636,18.2047898458689,,,,,,
61,0.90157004404057,0.692332561897236,0.229423769138872,18.2018426359181,10.0818176884778,18.1992832019815,,
62,0.697978899418883,10.0801567899189,,,,,,
63,0.691436733195595,10.0781724641662,,,,,,
64,0.698072594141561,10.0766681844021,,,,,,
65,0.692246104374767,10.0746978623568,,,,,,
66,0.227622896806821,18.195495687748,,,,,,
67,0.229540177576691,18.1914813528672,,,,,,
68,0.232943857328213,18.1889846053053,,,,,,
69,0.240912102128835,18.18623166312,,,,,,
70,0.254681613801973,18.1841436605202,,,,,,
71,0.270995031060596,18.1828543245794,,,,,,
72,0.282804097047727,18.1823434551235,,,,,,
73,0.293109227901694,0.153221173024008,0.138330450924435,18.1821303199258,4.82500070481238,4.32112798262674,,
74,0.156830458585118,4.8244908394144,,,,,,
75,0.159673229393913,4.82377487797659,,,,,,
76,0.166377158517813,4.82287683977381,,,,,,
77,0.172382176922654,4.82180274637555,,,,,,
78,0.182101957891126,4.82058118834985,,,,,,
79,0.190168691653462,4.81923435903243,,,,,,
80,0.192627502484167,4.81899447832769,,,,,,
81,0.193636850804543,4.81866683637453,,,,,,
82,0.196731051570249,4.81830328122044,,,,,,
83,0.197720130631735,4.81781923071554,,,,,,
84,0.142753474842543,4.3207408523372,,,,,,
85,0.142372298413151,4.32020635401792,,,,,,
86,0.147023921642173,4.31983420107797,,,,,,
87,0.146476451425478,4.31937662230096,,,,,,
88,0.151982575200937,4.31887223127621,,,,,,
89,0.151950763410874,4.31834290746252,,,,,,
90,0.158627644081267,4.31765251426952,,,,,,
91,0.160290387568257,4.3168258999849,,,,,,
92,0.168845094713387,4.31581436744921,,,,,,
93,0.169466138629886,4.31486470352134,,,,,,
94,2.42823040440206,61.1383779212786,,,,,,
95,2.54066418759871,0.729393713675603,1.80229519582401,61.1254743746905,40.718733395996,38.6620303298143,,
96,0.766632367209741,25.3507123049075,,,,,,
97,0.777721307499443,10.0875424941635,,,,,,
98,0.791388105087746,10.0864049762257,,,,,,
99,0.793742801996396,10.0855704436701,,,,,,
100,1.86321095812601,35.5844622514965,,,,,,
101,1.90111998389703,32.5139298091805,,,,,,
102,1.97683843868548,32.5185313282115,,,,,,
103,2.03934793371149,1.205207540996,0.812599086329993,32.5270343727681,15.202169203781,30.4749465659815,,
104,1.23333241004828,15.1997472736739,,,,,,
105,1.24357608018172,15.1970961226454,,,,,,
106,1.25869563089342,15.1942150778078,,,,,,
107,1.26577423372976,15.1903229842128,,,,,,
108,1.28432260183161,15.1852108065664,,,,,,
109,1.28857300554056,15.1801863080587,,,,,,
110,1.29938036145704,15.1755060337525,,,,,,
111,1.29827918428131,15.1692714017027,,,,,,
112,0.909195260782488,30.4855983976469,,,,,,
113,0.904978666528795,30.4820052934667,,,,,,
114,0.968247150596901,27.92645680088,,,,,,
115,0.919611904251955,25.3565398930886,,,,,,
116,0.938343002307622,18.2085777878313,,,,,,
117,0.885623123630256,0.675168395609361,0.232103374524136,18.1971986858799,10.07980925913,18.1943677400672,,
118,0.680488972063832,10.0781049157395,,,,,,
119,0.673380398566405,10.0760690911182,,,,,,
120,0.680019978624164,10.0745114790875,,,,,,
121,0.673880105650342,10.0727206215051,,,,,,
122,0.229560084974702,18.1901515639923,,,,,,
123,0.229390073028762,18.1850895484535,,,,,,
124,0.234736627275101,18.182225807279,,,,,,
125,0.239443188647791,18.1802985423828,,,,,,
126,0.250752495867157,18.1782986279716,,,,,,
127,0.26209411606056,18.1770568347609,,,,,,
128,0.273634270472583,18.1763322632897,,,,,,
129,0.282740693066865,0.14783377543733,0.133340758132109,18.1760515110243,4.82416621744941,4.32039192513643,,
130,0.150929131742013,4.82366002859873,,,,,,
131,0.153366877876577,4.82295409131592,,,,,,
132,0.159061462455984,4.822149564185,,,,,,
133,0.164615341621202,4.82114055519992,,,,,,
134,0.174304156229283,4.81997418066444,,,,,,
135,0.183168425998924,4.81864864527967,,,,,,
136,0.186048037374406,4.81836338486249,,,,,,
137,0.187248046113411,4.81805184442739,,,,,,
138,0.190122497868868,4.81775092992449,,,,,,
139,0.191478060151368,4.81725964134862,,,,,,
140,0.137932197103738,4.32001203504951,,,,,,
141,0.137299818046421,4.31936830696783,,,,,,
142,0.144327297113391,4.31857905586037,,,,,,
143,0.145634813994892,4.31768451782145,,,,,,
144,0.155188814331845,4.31659829704958,,,,,,
145,0.156464838705338,4.31579875599308,,,,,,
146,0.164434328758433,4.31502872977982,,,,,,
147,0.163704508580307,4.31436615434949,,,,,,
148,4.88583572109025,34.7999524307215,,,,,,
149,4.89318030984345,1.52959568108776,2.85628832053091,0.503333329396407,34.7989425829662,15.4140042037951,23.4419230904156,7.1569383362171
150,1.53413560193962,15.4135373831235,,,,,,
151,1.53346532225712,15.4127112705507,,,,,,
152,1.53967698633753,15.4115708302377,,,,,,
153,1.54041615053884,15.4100702982664,,,,,,
154,1.54649257394593,15.4087499385383,,,,,,
155,1.54678861749472,15.4071838970658,,,,,,
156,1.55354914719425,15.405335356265,,,,,,
157,1.55370892375552,15.402991971572,,,,,,
158,2.8646658447861,23.4407046250991,,,,,,
159,2.86694637559777,23.4394514428614,,,,,,
160,2.87428568212789,23.4383538114036,,,,,,
161,2.8740784295373,23.4373488638515,,,,,,
162,0.507416532147227,7.1565599725851,,,,,,
163,0.504963516167818,7.15593293541288,,,,,,
164,0.509326605424168,7.15530316634626,,,,,,
165,0.507094514515012,7.1544387699996,,,,,,
166,0.510929585015968,7.1541040309537,,,,,,
167,0.508042690940641,7.15368587031228,,,,,,
168,0.512211260762267,7.15302765659276,,,,,,
169,0.509513680789772,7.15238499561447,,,,,,
170,0.513795535872306,7.15156864816711,,,,,,
171,0.511052678793621,7.1506568271019,,,,,,
172,3.81471970220598,47.2469983132139,,,,,,
173,3.84677312609506,45.492234557492,,,,,,
174,3.87718675145989,43.7359659761708,,,,,,
175,3.91205998057536,41.9822966866784,,,,,,
176,3.96302582256485,40.2295175971938,,,,,,
177,4.00249159251413,38.4804214609896,,,,,,
178,4.04267650029914,36.733983601686,,,,,,
179,4.04875724763709,34.9899461350152,,,,,,
180,2.69456907554872,23.392066066,,,,,,
181,2.69763552033212,23.3898640409756,,,,,,
182,3.74922757043177,30.5841702326315,,,,,,
183,3.76198129489906,30.5801249798197,,,,,,
184,1.32732883169024,14.1821595629985,,,,,,
185,1.32718258936852,14.1809631791678,,,,,,
186,1.33231441442861,14.1797939433385,,,,,,
187,1.33316012298276,14.1783674717435,,,,,,
188,1.3433198917194,14.1760502322072,,,,,,
189,1.34934934931394,14.1728285302744,,,,,,
190,0.284871674240054,71.4993615474322,,,,,,
191,0.314850683600119,67.0801926441602,,,,,,
192,0.364191027890772,62.663690781722,,,,,,
193,0.397028171021825,-0.040409551252709,0.343837356011291,58.2536430768814,58.2407172316706,5.34646397145364,,
194,0.141399601534096,49.4489109765698,,,,,,
195,0.012382633670041,40.6394014363311,,,,,,
196,0.180462320468618,40.6596406806612,,,,,,
197,0.043388120752892,40.6415741819652,,,,,,
198,0.209573744131947,40.6616729926317,,,,,,
199,0.075217291821535,40.6437847934537,,,,,,
200,0.251357434830657,38.4161574813479,,,,,,
201,0.139581937347721,35.9401096970376,,,,,,
202,0.342961454515041,33.430120919328,,,,,,
203,0.233026285148476,30.9622596982954,,,,,,
204,0.423910400967473,28.456354711284,,,,,,
205,0.300098840008722,25.9927183983994,,,,,,
206,0.502850600476717,23.493151259583,,,,,,
207,0.390428039803563,21.0357067540868,,,,,,
208,0.597013661110123,18.5413252941877,,,,,,
209,0.476145925358672,16.0885096112399,,,,,,
210,0.652994170399589,13.5981853928813,,,,,,
211,0.500847331776254,0.365852432000782,0.23973020112145,11.1500424955906,6.24820106071594,6.24831672991431,,
212,0.367598519922012,6.24731214744811,,,,,,
213,0.365722718682601,6.24618640547982,,,,,,
214,0.366890481041414,6.24515700023285,,,,,,
215,0.364492134974859,6.24386898811189,,,,,,
216,0.365211001550042,6.24257038614614,,,,,,
217,0.362690172996812,6.24112448658292,,,,,,
218,0.36378124476009,6.2394801606254,,,,,,
219,0.362397634755018,6.23794824357061,,,,,,
220,0.365335194121684,6.23649313743148,,,,,,
221,0.365141820851836,6.23500550560505,,,,,,
222,0.240571917448189,6.24784222870499,,,,,,
223,0.239825402288945,0.183847953760457,0.054707861986934,6.24750760062425,3.8227595917796,1.40761033791853,,
224,0.184584390987384,3.82215822976066,,,,,,
225,0.183573781551954,3.82137335108153,,,,,,
226,0.183881197774193,3.82020337225851,,,,,,
227,0.182413003531836,3.81892925266301,,,,,,
228,0.182824261998948,3.81800019857412,,,,,,
229,0.181729976249453,3.81707531957573,,,,,,
230,0.182611709460246,3.81625447042545,,,,,,
231,0.181931680072662,3.81546247727759,,,,,,
232,0.056544180910819,1.40745305631646,,,,,,
233,0.054688249433788,1.407277156274,,,,,,
234,0.056491987920301,1.40696635707093,,,,,,
235,0.054593106645624,1.40664595393971,,,,,,
236,0.056320405357983,1.40614747038169,,,,,,
237,0.054340359118812,1.40565181893166,,,,,,
238,0.055999733362111,1.40504218509029,,,,,,
239,0.054025015227689,1.40441671512599,,,,,,
240,0.439177495301966,61.1954270669077,,,,,,
241,0.491285552292751,0.202594333102185,0.350665048392041,61.1982031840758,61.2079362527282,5.34657927909462,,
242,0.181286475128916,61.1968544358971,,,,,,
243,0.35054902659709,61.2153294571373,,,,,,
244,0.351735824917493,40.9235993524723,,,,,,
245,0.512463752299428,38.1999977721029,,,,,,
246,0.493795957796393,35.4875772454378,,,,,,
247,0.64200788240994,32.7654188123491,,,,,,
248,0.623105237995518,30.0587729053117,,,,,,
249,0.709803696121304,27.3370463815563,,,,,,
250,0.682032861894969,24.6365128445381,,,,,,
251,0.771952395493095,21.9213656327661,,,,,,
252,0.681454396014607,19.2221885987246,,,,,,
253,0.707447316963385,16.5102958865586,,,,,,
254,0.593892207480701,13.820717693635,,,,,,
255,0.635223760574203,0.349770948677496,0.237041851198877,11.1222388385888,6.244951536759,6.2450519657505,,
256,0.346369846141687,6.2437420163531,,,,,,
257,0.339145695025717,6.24219072874257,,,,,,
258,0.334232554688391,6.24059799006461,,,,,,
259,0.326153294817187,6.2387659429069,,,,,,
260,0.321270375680126,6.23693819949659,,,,,,
261,0.314663048995262,6.23505150733884,,,,,,
262,0.313703964310198,6.2338268020964,,,,,,
263,0.310641632259864,6.23235519571813,,,,,,
264,0.312424233528539,6.23109209652371,,,,,,
265,0.311612468299513,6.22988812440114,,,,,,
266,0.23371420309458,6.24435095530728,,,,,,
267,0.229826675076216,0.174106508540586,0.054473578594989,6.24381962516558,3.82099035280192,1.40701570187749,,
268,0.173297999220643,3.8205235923643,,,,,,
269,0.170326190483631,3.81985756711745,,,,,,
270,0.167805843450946,3.81884880770582,,,,,,
271,0.163926550737514,3.81782239263471,,,,,,
272,0.1618483894315,3.81677514406934,,,,,,
273,0.158626884612457,3.81566944687325,,,,,,
274,0.157833947452069,3.81462054541393,,,,,,
275,0.15610347206246,3.81328321937124,,,,,,
276,0.055813776720109,1.40686614840692,,,,,,
277,0.05386557580439,1.4066592427909,,,,,,
278,0.054861284112023,1.40630147812434,,,,,,
279,0.052639126017058,1.40591152528414,,,,,,
280,0.053785601193685,1.4056262870118,,,,,,
281,0.05162668496209,1.40523947028903,,,,,,
282,0.052411681684102,1.40465406641904,,,,,,
283,0.050370236524713,1.40411509600728,,,,,,
284,2.75599138659829,61.3922760415792,,,,,,
285,2.82089828927025,57.2597577892174,,,,,,
286,2.89458794096725,53.1266333940187,,,,,,
287,2.96457019339687,49.0038440243329,,,,,,
288,3.02278931700387,44.8799711468246,,,,,,
289,3.05525330929072,1.66486898922828,1.3803290944087,40.7658375686216,16.2309817396297,23.211232288524,,
290,1.67657731150756,16.2302050860534,,,,,,
291,1.68537817035493,16.229281338696,,,,,,
292,1.70154903410044,16.22812557482,,,,,,
293,1.71277337130793,16.2265195552016,,,,,,
294,1.41780406065353,21.7255915299962,,,,,,
295,1.41803747927971,20.2403282883922,,,,,,
296,1.47105606502051,19.4987671965276,,,,,,
297,1.4889572641827,18.7562754122785,,,,,,
298,1.52872323197172,17.2746506396519,,,,,,
299,1.52868644745277,15.7935212268225,,,,,,
300,1.55510887243817,14.3156349489444,,,,,,
301,1.5373981053596,13.5770647101359,,,,,,
302,0.354399811059566,5.34562382062517,,,,,,
303,0.355577109271391,5.34465337425659,,,,,,
304,0.358891537379653,5.34385985677875,,,,,,
305,0.358984859342643,5.34310591743983,,,,,,
306,2.62138920356083,61.3849948485686,,,,,,
307,2.6417353657119,58.4322045157199,,,,,,
308,2.70006162274812,55.4783093113867,,,,,,
309,2.73553581757638,52.5308265309607,,,,,,
310,2.79355630560029,49.5819700380337,,,,,,
311,2.82367405988257,46.6394016756297,,,,,,
312,2.87129971531271,43.6954457103662,,,,,,
313,2.89069589082531,40.7576154829183,,,,,,
314,2.9325689030993,40.7563576615294,,,,,,
315,2.9501603404244,1.64984884304798,1.30242778805088,40.7589552290884,16.2290329101038,23.1499407728071,,
316,1.66147353608062,16.2279669736258,,,,,,
317,1.66975541791364,16.2268913207422,,,,,,
318,1.6851989264592,16.2255039397278,,,,,,
319,1.69385569232521,16.224038730183,,,,,,
320,1.33152153759425,21.7788691011928,,,,,,
321,1.34154361651025,20.4099353715133,,,,,,
322,1.37489382222563,19.7248933648577,,,,,,
323,1.39907740484994,19.0408064447467,,,,,,
324,1.42739776764753,17.6736144327055,,,,,,
325,1.43675617872126,16.3085474536261,,,,,,
326,1.45425338169841,14.9446952998841,,,,,,
327,1.44607421653274,12.9028638746341,,,,,,
328,0.347815861721056,5.34530306727896,,,,,,
329,0.348775489616756,5.34411846787633,,,,,,
330,0.352183034242224,5.34324541891602,,,,,,
331,0.351881330201014,5.3424529618859,,,,,,
1,17.7885844225164,756.473501607984,,,,,,
2,17.6852327058598,702.232972030927,,,,,,
3,17.9664258448211,648.085767952441,,,,,,
4,18.3322378038595,593.993213851844,,,,,,
5,18.5777452731398,16.4061796885358,2.1996773711858,539.993042747723,509.150595024552,132.427961815167,,
6,16.4835454967939,509.156777993181,,,,,,
7,16.5595544944089,14.3207071572543,2.23130257785959,509.163339185792,509.165102698178,64.0836640303623,,
8,14.3968983827274,509.171675503608,,,,,,
9,14.4628255541301,13.9817149864581,0.430779660000052,509.177685756692,488.597438502355,75.6383700561266,,
10,14.3299284332822,474.658100987269,,,,,,
11,14.5730703481729,460.721996706454,,,,,,
12,2.24017388667889,132.424604081154,,,,,,
13,2.27906887935548,132.422054109749,,,,,,
14,2.32541566474877,132.419224286311,,,,,,
15,2.36580517526443,0.095839076961428,2.26954047016722,132.417444852116,60.9741910214787,65.2534151976438,,
16,15.0037368852665,432.858017652002,,,,,,
17,15.2388504809694,405.011801700902,,,,,,
18,15.6191268748309,377.211450244513,,,,,,
19,15.85725230303,349.436579506229,,,,,,
20,16.2483916388437,328.639360783502,,,,,,
21,16.5642034937814,328.66646469585,,,,,,
22,16.948311407981,287.082147612049,,,,,,
23,17.1000101784092,287.114707790674,,,,,,
24,17.4331824684248,245.59813748566,,,,,,
25,17.5018088938286,13.5464187850987,4.01626350904123,204.266056275306,204.254211820628,34.6972116461962,,
26,13.6026607242788,204.247993146243,,,,,,
27,13.6566423861874,10.5156462056617,3.13453419938611,204.241842167244,173.324791726499,48.8302779577353,,
28,10.5688016098861,173.317260462545,,,,,,
29,10.6206464595395,5.28596204369972,2.22028989705502,3.08422655778587,173.310138700553,163.0237430055,23.3277011592974,30.4879770067549
30,5.40469159565863,163.018279721625,,,,,,
31,5.4253303426866,163.003566389579,,,,,,
32,5.54279689729871,142.451460373728,,,,,,
33,5.5517668735884,4.4721993650541,1.1075051807448,142.451190912577,121.941635013612,14.1539174812198,,
34,4.51528495584673,121.937551109949,,,,,,
